ID,标签,问题,答案
32,0,请问排位57851报英语师范被录取的可能性大吗,可能性不大，可冲其余专业
33,0,请问广东理科529排位95420可以报考贵校的教师专项吗？,有点机会，可冲
34,0,请问广东物理考生排名65965，553分有机会进入贵校吗？,成绩偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
35,0,广东物理类考生高考成绩562，排名56191，被贵校提前批教师专项录取机会大吗？本科一批师范类的呢？,物理类教师专项机会较大。本科批也有机会，两个批次一定都要填报。
36,0,老师您好！请问贵校的合作办学项目的中方毕业证书上有中外合作办学这样的字吗？该项目学生在广州大学本校区学习吗？谢谢！,我校证书是专业名称：旅游管理。第一年桂花岗校区，之后3年在大学城校区。
37,0,广东历史类排名一万二，想去汉语言文学（师范），或者汉语言文学，不知道哪个机会大一点，如果是汉语言文学，转专业转为汉语言文学（师范）会不会简单一点,可申请互转。两者录取机会都较大。可都选报
38,0,广东物理546分，有机会被录取吗,成绩偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
39,0,1、请问“服从调剂”是在本志愿的6个已选专业中调剂还是在志愿组的所有专业中调剂？2、请问双学位第几学期可以申请修读？3、双学位选择中是否包含师范类专业？例如：我想以工商管理的入学专业再修汉语言文学（师范）专业可以吗？4、请问转入专业今年有哪些师范类专业？5、请问文科类专业（历...[详细],在本组内其余未录满专业中调剂。是辅修第二专业、第二学位，入学后看教务处通知。每年教务处通知里有招生学院和专业。广州大学有六个学院的新生第一学年在桂花岗校区就读，第二学年至第四学年在大学城校区就读。除六个学院外，其他学院的新生在大学城校区报到就读。
40,0,您好，553分，排名17120，有机会报贵校的人文地理与城乡规划专业吗？如果我报了贵校的两个专业组，第一个专业组录不了还会检索第二个专业组吗？,成绩偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
41,0,请问贵校历史51539022有机会冲教师专项吗,机会较小，提前批次啊，多一次投档机会，报
42,0,请问贵校的英语专业和英语(师范)专业的主要区别是？历史类考生大致在全省多少名能稳进这两个专业呢？,就是师范生的培养区别，英语的分数都较高，可以冲。
43,0,你好，我是广东历史考生，分数550，排位18465，走教师专项的话上贵校的概率大么,大
44,0,您好，请问贵校今年有扩招吗？广东省历史类11000多名能稳进贵校的英语专业吗？谢谢解答,总体招生规模没变。1.1万排位有较大机会录取英语、英语（师范）专业
45,0,1:如果服从调剂，会被学校安排到中外合办的旅游管理专业吗2:中外合办的专业会要求学生一定出国吗3:教师专项今年会用文理划分录取吗,要填报中外合作的专业组才有机会录取。不一定要求出国教师专项按专业组进行录取http://zsjy.gzhu.edu.cn/info/1022/4212.htm
46,0,平行志愿，提档后会退档吗，山东填报志愿无服从调剂选项，是否承诺提档不退档？,1：1投档，不会退档。但要考生看清楚专业身体要求
47,0,广东考生484排名62826被贵校录取的概率大吗,可能性不大
48,0,老师您好！深圳历史409分排位132690，录取本校专科有希望吗？谢谢！,关于专科层次录取，请咨询我校二级学院广州大学纺织服装学院020-28046300、28046200、28046280。
49,0,贵校去年数学与应用数学师范类招生75人，最低排位32065，今年招生118人，请问该专业预计最低排位是多少？本人排位37741，是否一定冲得上？,有机会，建议其它专业要报上
50,0,今年招生不是纺织服类的专业吗,关于专科层次录取，请咨询我校二级学院广州大学纺织服装学院020-28046300、28046200、28046280。
51,0,老师你好！请问广东历史考生排名27657报考能上吗？谢谢,有较大机会
52,0,请问贵校的教师专项的志愿填报是第一次还是第二次，如果是第一次的话，我是不是也要把本科批次的填了。,第二时段，今晚开始填报，本科批次，专科批次，建议都要填报。
53,0,请问英语专业第一年跟二三四年就读院区是不是不一样?,广州大学有六个学院的新生第一学年在桂花岗校区就读，第二学年至第四学年在大学城校区就读。除六个学院外，其他学院的新生在大学城校区报到就读。这六个学院分别是经济与统计学院、法学院、人文学院、外国语学院、管理学院（旅游学院）和公共管理学院。具体专业请参考省招生专业目录中我校已...[详细]
54,0,请问本校有研究生读吗？,有硕士点和博士点
55,0,学校领导您好！我家孩子是广东梅州美术考生。美术联考240，文化历史类403，美术综合分521，排位3527。请问志愿填报到您们学校，可以录取吗？谢谢！,排位成绩录取机会较小，可以冲
56,0,请问英语专业有补贴的交流项目吗？,国（境）外交流，面向全校选拔的。有资助。
57,0,你好，贵校院校专业组提档后，专业录取的原则是怎样？是怎么安排专业录取的？,以我校夏季招生章程为准。
58,0,请问2021届新生如果报考贵校旅游管理学（中外合作办学）大一结束后可以转专业吗？,不可以
59,0,请问翻译被包含在英语专业里吗？我填报了英语的话以后是不是可以读翻译?另外需要面试吗？,请向外国语学院了解专业概况020-39366810
60,0,请问广东考生读物生地，总分586，排名34000，能被英语专业录取吗？对英语单科成绩有没有其他要求,成绩有较大把握，大胆填报。没单科要求。
61,0,历史总分562，排位13155，是否能报考贵校思想政治教育（师范）专业或汉语言文学专业（非师）？,有较大机会，可以冲。
62,0,老师您好！我想咨询下：倘若可以转专业，请问是在录取时所在的专业组内转还是历史类的所有专业内转？感谢老师！,首选历史类中的普通类专业
63,0,贵校的特殊教育专业仅录取有志愿考生吗？若是在专业组内报考其他专业（如汉语言文学）接受调剂后会被调剂到特殊教育吗？,不会，我校会调整部分该组机会，保证录取。
64,0,设计学类包括哪些专业，是怎样分流的？,设计学类（数字媒体艺术、产品设计、环境设计），大一开始分流。具体以美术学院安排为准。
65,0,广东美术考生519（刚踩去年最低录取分数线）排位3850左右，，有望冲一下贵校的美术学（师范）的吗？,机会不大，可以冲
66,0,湖北考生历史方向587分能被贵校录取吗,机会较小，可冲
67,0,你好，请我我高考分数579有机会进入贵校计算机专业吗？,4万左右排位，进广大把握很大，201组计算机类的要冲
68,0,如果不服从调剂的结果是什么,所有志愿都录不上只能退档，等征集志愿或滑落下一个投档批次（专科）
69,0,请问213组只有314专业思想政治教育服从调剂如果投档后没能录取该如何调剂？谢谢,1:1投档，被投出证明成绩达到，体检符合录取条件必定录取
70,0,"你好！我想请问贵校的英语专业是包含了商务英语这个专业吗？（在官方信息中只看到了英语专业）如果有的话，我首选物理，排位79026,分数542,可以报考贵校的这个专业吗？谢谢您的解答！",本科录取机会不大
71,0,你好，广东历史类考生，高考成绩549，有机会进入贵校吗？,成绩偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
72,0,广西考生，理科成绩526.排位24738.可以上贵校吗,机会很小
73,0,请问排位在29637能被贵校教师地方专项录取的概率有多大,要冲
74,0,老师你好！我今年高考527，排位31546，和贵校的教师专项计划控制分数线528差一分，可以报考贵校的教师专项计划吗？,该成绩只能冲
75,0,录取时是否有专业级差？,没有级差
76,0,你好，广东历史类考生，考分549，排位19045，报考贵校有机会被录取吗,数据偏低，只能冲了。一定要稳进广大的话，可考虑旅游管理（中外合作办学）
77,0,您好，我是湖北省物理类考生，590，省排名20160到20575，请问有望冲击贵校吗？,有机会，要选择冲才行。
78,0,广东考生，物理558，排位60191，外语学的是日语，报考贵校教师专项，如果有机会录取了，公共课能否申请日语代替英语，申请有没有什么条件，谢谢,可以申请
79,0,广东物理考生59000名能上贵校吗？,数据偏低，只能冲了，可冲化学、生物、地理等专业组。一定要稳进广大的话，可考虑旅游管理（中外合作办学）
80,0,1、贵校教师专项小学教育培养是否分语数英方向，还是全科培养？2、广东历史考生排位14800报考贵校教师专项希望大吗？谢谢！,全科培养。你的成绩有比较大的把握录取，可大胆选择填报。
81,0,老师，请问如果没有被录到物理学，想转入这个专业，转专业一年可以考核多少次，有什么具体条件,符合条件的学生可以申请转专业。根据《广州大学本科生转专业工作实施细则》规定，考核转专业遵循“转出无门槛、转入有条件”的原则，学生在第一学期至第四学期期间有一次申请考核转专业的资格。每学期学校统一公布各专业接受转专业的人数和条件，符合条件的学生提出申请并参加所申请学院组织...[详细]
82,0,广州大学对内蒙高水平运动队招生的院校代号和行政管理专业代号是什么,本科一批填报，请查阅内蒙古的招生专业目录相关代码。
83,0,贵校公共课可申请日语代替英语吗，谢谢,可以
84,0,甘肃文科534分，位次3450，能不能录取到你校？,分数优势不大，可以冲。
85,0,转专业需要什么条件？,    符合条件的学生可以申请转专业。根据《广州大学本科生转专业工作实施细则》规定，考核转专业遵循“转出无门槛、转入有条件”的原则，学生在第一学期至第四学期期间有一次申请考核转专业的资格。每学期学校统一公布各专业接受转专业的人数和条件，符合条件的学生提出申请并参加所申请学院组织...[详细]
86,0,你好，这个对高考英语分数有要求吗？现在高考还能报考这个吗？,以高考总分投档，没单考要求。旅游管理（中外合作办学）专业是国内高校性价比很高的中外合作办学专业。学费：中方6300元/年*4年，法方600欧元/年*3年（具体按广东省发改委颁布的金额标准，以及法国高等教育部的相关法令为指导）法语上课：前两年我校有聘外教上课，第三、四年法国昂热大学派老...[详细]
87,0,请问贵校的中外合作有哪些专业费用如何？广东物理考生排位139388能否被录取？,成绩有点偏低，可以冲。旅游管理（中外合作办学）专业是国内高校性价比很高的中外合作办学专业。学费：中方6300元/年*4年，法方600欧元/年*3年（具体按广东省发改委颁布的金额标准，以及法国高等教育部的相关法令为指导）法语上课：前两年我校有聘外教上课，第三、四年法国昂热大学派老师过来...[详细]
88,0,我广东文科532想报名中外合作办学的旅游管理可以吗？,可以，2.8万排位有机会。
89,0,请问广东考生今年571分，排位在47000左右，冲贵校的统计学专业希望大吗,可以大胆冲
90,0,你好，我是色弱，如果在一个专业组内报了符合体检要求的专业并且填写了服从调剂，但是未报考的专业中有要求不招收色盲色弱，那么请问我会被退档吗？,不会
91,0,历史，552可以冲贵校吗？,数据偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
92,0,贵校今年舞蹈编导招生原则为术科成绩与文化分成绩按比例相加形成综合分依次录取，海南省的原则为按术科成绩由高到低排名录取。贵校录取选择与海南省的有所不同，应该如何参考录取？,合成总分按海南投档分，录取按我校原则。
93,0,你好，我选科历化政，509排位43332，是否有机会被本校录取,数据偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
94,0,①您好，请问贵校投档线是这个专业组最低分还是这个专业最低分？②您好，我是广东一考生，分数566，排位52000，有地方专项，如果我想填报贵校221专业组（地方专项1组）的物理学，该专业组其他专业都不喜欢，然后该专业组我只填了物理学607这个专业（服从调剂），该专业计划10人，如果我刚好排...[详细],绝对要服从调剂！一旦进档某专业组，其余专业组志愿无效！！！5.2万可大胆填报多个专业组进行冲稳保。入学后还可以申请转专业。
95,0,你好！汉语言文学（师范）今年历史类招生计划增多51人，是不是报考的话会低一些分？广东历史类排位12605.麻烦您推荐一下，会计学、英语（师范，今年少了30个计划），汉语言文学（师范）这3个专业哪个机会大？麻烦用>帮我排一下，谢谢！很想报考贵校这几个专业。,你的成绩都可大胆填报
96,0,广东考生物理类总分558排位60191报考广州大学教师专项录取机会大吗,有较大机会。
97,0,广东考生物理类562排位56624，想报考贵校地理科学专业，请问背录取的机会大吗，是否建议报考。,建议进行冲的策略
98,0,广州大学今年对内蒙的高水平运动员是在本科一批吧,内蒙是本科一批
99,0,请问排名5.7万有多少机会被录取，谢谢,数据偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
100,0,请问这个分数上贵校机会大吗,该成绩有较大机会录取，可大胆填报我校。
101,0,请问535分，8万多的排名填教师专项被贵校录取的几率大吗？,有很大风险，机会还是有。数据偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
102,0,请问贵校是按照专业组最低分录取还是学校最低分录取？假如按照专业组最低分录取，假如我填了两个专业组的专业，是按照两个专业组中最低专业分调档？还是顺序志愿？有没有可能调了我的档案，但是我的分数不够我填的任何一个专业而调剂到其他专业组的其他专业，谢谢,按平行志愿投档规则录取。
103,0,老师您好，广东省物理考生569分，排名49661，报考贵校有希望吗？,该成绩有较大把握，可大胆填报。
104,0,我是广东考生，563分，排位55270，想报师范专业，能录取吗,数据偏低，只能冲了。化学、生物、地理等专业组可考虑。一定要稳进广大的话，可考虑旅游管理（中外合作办学）
105,0,广东省理科考生，排名36791，选科物化政，想报考贵校本科批师范类。请问贵校是否支持双学位？转专业的具体条件和限制是什么？师范类专业是仅允许在同一专业组内转专业（比如从物理学师范转至物理学），还是仅允许在师范类专业转专业（譬如从物理学师范转至思想政治师范），还是说所有专业呢？...[详细],符合条件的学生可以申请转专业。根据《广州大学本科生转专业工作实施细则》规定，考核转专业遵循“转出无门槛、转入有条件”的原则，学生在第一学期至第四学期期间有一次申请考核转专业的资格。每学期学校统一公布各专业接受转专业的人数和条件，符合条件的学生提出申请并参加所申请学院组织...[详细]
106,0,可以修双学位吗,可辅修第二学位
107,0,如果前面填的冲的学校，刚好有一个符合招生条件，档案被投进去了，但是这个学校我所选的专业又比我的分数高(已经勾了专业调剂，该专业组内的专业都不能把我录进去）那是不是就录不到我，我就要滑档了,平行志愿1：1投档。只要档案投到我校，服从调剂，符合专业录取条件，概不退档。
108,0,甘肃文科考生位次3458，可以被你校录取吗？,请报一下分数。
109,0,你好，可以要一下贵校近两年来音乐类专业的录取数据吗？,http://zsjy.gzhu.edu.cn/lqsj.htm
110,0,请问物理类考生排位75830有机会被贵校教师专向至博罗录取吗,有机会，数据偏低，只能冲了。一定要进广大的话，可考虑旅游管理（中外合作办学）
111,0,"老师，教师专项计划与高校专项计划有区别吗？广东历史类分数540，排名23955,报教师专项计划机会有多大？",我们不知道什么高校专项计划，教师专项你的分数比较有把握。
112,0,你好，我的音乐表演钢琴省排名是999，音乐学排名1065，可以被录取音乐学（器乐）或音乐学（师范）嘛？或者概率大嘛，谢谢,几率较小
113,0,旅游管理中外合作办学学费多少？那种培养模式,公办普通类专业。旅游管理（中外合作办学）专业是国内高校性价比很高的中外合作办学专业。学费：中方6300元/年*4年，法方600欧元/年*3年（具体按广东省发改委颁布的金额标准，以及法国高等教育部的相关法令为指导）法语上课：前两年我校有聘外教上课，第三、四年法国昂热大学派老师过来我校给...[详细]
114,0,裸眼视力左眼4.8右眼4.2（右眼无法矫正）是否能报生物科学（师范），会被录取吗，或者会是退档处理,可以
115,0,你好，我排位78530（物理考生），能否报贵校定向师范,数据偏低，只能冲了。一定要稳进广大的话，可考虑旅游管理（中外合作办学）
116,0,老师，您好！第一志愿为广州大学某志愿组、不服从调剂且未被录取，第二志愿为广州大学另一志愿组作保底是否能投档,不服从调剂且未被录取，就危险了。因为一旦投档到某专业组，其余本批次专业组志愿无效。被退档就进入征集志愿。所以，服从调剂。
117,0,本科批里面有学前教育吗，大概多少分数能上呢。我546排名20802,排位偏低，机会不大。
118,0,我排位78530（物理考生），能否报贵校定向师范,数据偏低，只能冲了。一定要稳进广大的话，可考虑旅游管理（中外合作办学）
119,0,根据招生章程第四章第十五条，服从调剂一旦被录取有可能被退档吗？,只要档案投到我校，服从调剂，符合专业录取条件，概不退档。
120,0,甘肃理科报贵校（省排17932）可以吗？,比较悬，可以冲。
121,0,我广东物理组519，排位107000左右，想报考旅游管理中外合作办学可以录取吗,数据偏低，只能冲了。
122,0,‘学校本科招生预留不超过本科招生计划总数的1%，用于生源质量调控及解决考生专业服从调剂而需要增加计划等问题。’是什么意思？可以举例吗？,投档按1：1，预留的计划用于调整各专业组计划，保证投档后能尽量录取。
123,0,广东考试生556，排位63326，物理类，有多大几率上贵校,可以冲化学、地理、生物等所在的专业组，或者考虑报考中外合作办学专业。
124,0,老师好，我是音乐生，音乐学省排名776，录取到贵校音乐学（师范）专业几率大吗？我音乐表演（声乐）省排名690，这个录取到贵校音乐学（声乐）的几率大吗？,比较紧张。去年我校录取最低排位在全省500以内，可以冲。
125,0,音乐生按综合分算法534.9被音乐舞蹈学院录取希望大吗？,可参考往年数据2020年各省艺术体育类统考分专业录取分数统计http://zsjy.gzhu.edu.cn/info/1014/3775.htm
126,0,广东纯理排名三万六能上贵校吗？,该排名有较大优势，可大胆填报我校首先物理各专业组。
127,0,老师您好！请问成绩543分，排位77360，有地方专项，被贵校录取的机会大吗？,地方专项比较悬，可以考虑中外合作办学
128,0,山东考生可以考本校专科吗，如果可以，需要多少分,专科层次的，请咨询我校纺织服装学院020-28046200
129,0,选考历史，总分580，排名3927，能被贵校录取吗？,你的成绩有较大优势，可大胆报考我校。
130,0,广东历史类总分564.省排12605.报汉语音文学（师范）机会大吗？,有点紧张，可以大胆冲
131,0,我是位美术生，想了解一下广州大学美术各个专业去年的分数线，因为我是刚踩线过广大,2020年各省艺术体育类统考分专业录取分数统计http://zsjy.gzhu.edu.cn/info/1014/3775.htm
132,0,老师，请问去年在湖南招收的舞蹈类考生综合排名是多少？或者专业和文化的分数线,2020年各省艺术体育类统考分专业录取分数统计http://zsjy.gzhu.edu.cn/info/1014/3775.htm
133,0,艺术生服装设计有选科要求吗,没有
134,0,您好！我想报贵校两个不同院校专业组，如第一个院校专业组没有空额调剂退档了，那第二个院校专业组也不能录取了吧？即使是同一所学校也不能录吧？,投档只能投出一次，其余专业组无效。只要档案投到我校，服从调剂，符合专业录取条件，概不退档。
135,0,"老师，广东考生历史类540分，排名23955,有机会被贵校英语（师范）专业录取吗？",进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
136,0,您好！历史科广东排位12605.总分564.报会计学或英语师范希望大吗？,机会较大。
137,0,贵校可以用日语等级考试来代替英语46级吗？,如就读日语专业，可申请。
138,0,老师，您好！广东省2021年理科排位七万五，有多大机会被广州大学录取呢？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
139,0,老师，您好！请问如果第一志愿为广州大学某志愿组，其仍有剩余招生位置，但分数未达到该校的提档线，是否会做退档处理？,只要档案投到我校，服从调剂，符合专业录取条件，概不退档。
140,0,您好，广东考生541分，排名80606有机会被贵校录取吗,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
141,0,557报地方专项会不会很险，为什么填报志愿的两本书所讲的专业不一样，填报指南较多，专业目录较少，哪里才是正确的,填报志愿以招生专业目录这几本书为准
142,0,联考时没发挥好，专业分离本科差几分，但总分超了，是考虑总分优先还是本科线优先,我校招收本科，以总分择优录取。
143,0,我在内蒙招生计划中没有看到文科里有广州大学,内蒙仅有理科计划
144,0,文科类，排位16223，分数555，想报读贵校英语师范类，可以吗？如果不行，有类似专业推荐吗,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
145,0,请问能被录取吗,该分数可大胆填报广州大学。
146,0,历史类分数555，想报读英语师范，是否可以，有什么专业意见？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
147,0,贵校合作办学的毕业证书有中外合作字样吗？专业有哪些？甘肃省理科位次17932有机会吗？,我校中外合作办学没有甘肃省的招生计划。
148,0,老师您好，2021年海南高考历史＋生物＋地理561，排位16684有可能被贵校录取吗？[回复],机会不大。
149,0,老师您好，2021年海南高考历史＋生物＋地理561，排位16684有可能被贵校录取吗？,机会不大
150,0,为什么去年广州大学的旅游管理专业最低录取档次是十二万名,那是旅游管理（中外合作办学）专业的数据。
151,0,老师，您好。广东历史考生分数549排名18938有机会被贵校录取吗？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
152,0,老师，广东美术生，术科225，综合分531，排2317名，有希望被美术学录取吗？,有较大机会。可报。
153,0,请问298可以报贵校专科吗？,不行。
154,0,甘肃理工482分，排名19100能报贵校吗,比较悬，可以冲。
155,0,高考成绩545，广东省排位21304，想考贵校的英语专业，录取机会大吗,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
156,0,我想问一下2021本科投档比例是多少,平行志愿1:1投档
157,0,老师你好！我是广东省的考生，今年高考成绩是553，排位是66662名，可以尝试报考广大吗？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
158,0,请问湖南文科考生，535排名16076被录取的机会大吗，可选什么专业，,比较悬，可以冲。
159,0,您好播音与主持（普语）按照招生网总算综合分为561.05有机会被录取到吗,我校新闻学院的招生老师会打电话了解你的文化分等情况，请留意。
160,0,请问排位在107302，能被该校地方教师专项录取的概率大吗,机会不大
161,0,广东省历史类排名16659选择广州大学英语有希望吗?,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
162,0,请问报考地方专项有特定专业限制的吗？是什么？需要怎么报考？,我校地方专项计划在本科批次填报。地方专项是指广东省重点高校招收农村和贫困地区学生。有资格参加这专项招生的实施区域是我省原中央苏区、欠发达革命老区、少数民族自治县、原扶贫开发重点县等30个县（市、区）。这些区域的考生在高考前已经报名并广东省审核资格才能填报专项计划。专项计划...[详细]
163,0,普通考试招生，排名65555，可以进广大吗,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
164,0,河南考生专业226文化392有机会报考贵校吗,我校没有河南省美术类的招生计划
165,0,录取排名,请正确提问
166,0,广东考生历史方向排名17507，有地方专项，报考汉语言文学会被调剂吗,如有地方专项报考资格，上省线可大胆填报。
167,0,广东省物理类考生排名需要多少可以冲贵校？该校今年是否有大数据类专业？,有数据科学与大数据技术专业招生，排位4万以内可大胆填报。
168,0,广东物理考生，537分，排名85120，对专业没有要求，进贵校可有机会,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
169,0,请问广东省物理考生，分数544，排名76074，有希望报考贵校吗？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
170,0,我是美术生，我在广东排名刚好3000，我怕今年会不会变动很大，进不去广大,有机会，可以冲。
171,0,老师您好，本人广东历史考生543分，排位22003，有机会被贵校录取吗？录取几率大吗？感谢！,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
172,0,志愿填报辅助系统有数学、物理、化学、生物科学的本科师范，官网没有往年录取数据，请问贵校今年招收这些专业的本科师范吗？，具体的招生人数有要求吗？选科物化政，可以报考这些专业吗？,一直都有这些师范专业招生。详见我校简章http://zsjy.gzhu.edu.cn/info/1022/4210.htm
173,0,现在还可以报名吗，对分数和考生有什么要求吗?,可以报啊，28号晚开始填报。高考资讯｜广州大学2021年本科公费定向师范生（教师专项）招生公告https://mp.weixin.qq.com/s/Jx8EgNf0TeIocfLVtM4V2Q
174,0,对专业没有要求，537分，排名85120，有被贵校录取的机会吗？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
175,0,广州文科历史生，531分，排位29120，有机会入贵校法学系吗？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
176,0,广东理科生，85947名，可以报读贵校吗？什么专业组机率大？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
177,0,你好，我是广东音乐生，专业+文化513可以被贵校音乐学录取？,请参考简章，往年排位http://zsjy.gzhu.edu.cn/info/1022/4210.htm
178,0,2021年广东考生，物理＋生物＋地理总分555省排位63811能被贵校录取吗？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
179,0,请问重庆物理类考生571分可以报考贵校计算机专业吗？,可参考去年我校在重庆最低录取分在当年本科线上141分以上。
180,0,物理，生物，地理总分555省排位63811能被贵校录取吗？,进普通类专业机会较小，可以冲。比较稳的话，建议可报旅游管理（中外合作办学）
181,0,广东理工486分，排名153691能报贵校吗,专科可能有希望。请咨询广州大学纺织服装学院020-28046200
182,0,广东文科考生509分43302名有机会被贵校录取英语师范专业吗？,机会不大
